,date_key,datetime,year,month,day,hour,minute,day_of_week,weekend,time_of_day,census_year,holiday,is_holiday
24975,20210130104021,2021-01-30T10:40:21,2021,1,30,10,40,6,True,morning,2021,,False
24976,20210130105852,2021-01-30T10:58:52,2021,1,30,10,58,6,True,morning,2021,,False
24977,20210130111051,2021-01-30T11:10:51,2021,1,30,11,10,6,True,morning,2021,,False
24978,20210130143815,2021-01-30T14:38:15,2021,1,30,14,38,6,True,afternoon,2021,,False
24979,20210201165940,2021-02-01T16:59:40,2021,2,1,16,59,1,False,afternoon,2021,,False
24980,20210201204852,2021-02-01T20:48:52,2021,2,1,20,48,1,False,evening,2021,,False
24981,20210201215918,2021-02-01T21:59:18,2021,2,1,21,59,1,False,evening,2021,,False
24982,20210201223723,2021-02-01T22:37:23,2021,2,1,22,37,1,False,evening,2021,,False
24983,20210202005528,2021-02-02T00:55:28,2021,2,2,0,55,2,False,night,2021,,False
24984,20210202021911,2021-02-02T02:19:11,2021,2,2,2,19,2,False,night,2021,,False
24985,20210331110026,2021-03-31T11:00:26,2021,3,31,11,0,3,False,morning,2021,,False
24986,20210331162814,2021-03-31T16:28:14,2021,3,31,16,28,3,False,afternoon,2021,,False
24987,20210331163932,2021-03-31T16:39:32,2021,3,31,16,39,3,False,afternoon,2021,,False
24988,20210208142313,2021-02-08T14:23:13,2021,2,8,14,23,1,False,afternoon,2021,,False
24989,20210208170930,2021-02-08T17:09:30,2021,2,8,17,9,1,False,afternoon,2021,,False
24990,20210331193202,2021-03-31T19:32:02,2021,3,31,19,32,3,False,evening,2021,,False
24991,20210331194819,2021-03-31T19:48:19,2021,3,31,19,48,3,False,evening,2021,,False
24992,20210331205008,2021-03-31T20:50:08,2021,3,31,20,50,3,False,evening,2021,,False
24993,20210331214826,2021-03-31T21:48:26,2021,3,31,21,48,3,False,evening,2021,,False
24994,20210331225928,2021-03-31T22:59:28,2021,3,31,22,59,3,False,evening,2021,,False
24995,20210401021337,2021-04-01T02:13:37,2021,4,1,2,13,4,False,night,2021,,False
24996,20210331053241,2021-03-31T05:32:41,2021,3,31,5,32,3,False,night,2021,,False
24997,20211208142512,2021-12-08T14:25:12,2021,12,8,14,25,3,False,afternoon,2021,,False
24998,20210205080618,2021-02-05T08:06:18,2021,2,5,8,6,5,False,morning,2021,,False
24999,20211209054343,2021-12-09T05:43:43,2021,12,9,5,43,4,False,night,2021,,False
25000,20210205155458,2021-02-05T15:54:58,2021,2,5,15,54,5,False,afternoon,2021,,False
25001,20211208183902,2021-12-08T18:39:02,2021,12,8,18,39,3,False,evening,2021,,False
25002,20211208202700,2021-12-08T20:27:00,2021,12,8,20,27,3,False,evening,2021,,False
25003,20210630041733,2021-06-30T04:17:33,2021,6,30,4,17,3,False,night,2021,,False
25004,20210207182759,2021-02-07T18:27:59,2021,2,7,18,27,7,True,evening,2021,,False
25005,20210604043507,2021-06-04T04:35:07,2021,6,4,4,35,5,False,night,2021,,False
25006,20210726011401,2021-07-26T01:14:01,2021,7,26,1,14,1,False,night,2021,,False
25007,20210726070203,2021-07-26T07:02:03,2021,7,26,7,2,1,False,morning,2021,,False
25008,20210602011527,2021-06-02T01:15:27,2021,6,2,1,15,3,False,night,2021,,False
25009,20210510060749,2021-05-10T06:07:49,2021,5,10,6,7,1,False,morning,2021,,False
25010,20210725135140,2021-07-25T13:51:40,2021,7,25,13,51,7,True,afternoon,2021,,False
25011,20210725181405,2021-07-25T18:14:05,2021,7,25,18,14,7,True,evening,2021,,False
25012,20210725222701,2021-07-25T22:27:01,2021,7,25,22,27,7,True,evening,2021,,False
25013,20210605222832,2021-06-05T22:28:32,2021,6,5,22,28,6,True,evening,2021,,False
25014,20210726021102,2021-07-26T02:11:02,2021,7,26,2,11,1,False,night,2021,,False
25015,20210726032659,2021-07-26T03:26:59,2021,7,26,3,26,1,False,night,2021,,False
25016,20210605225619,2021-06-05T22:56:19,2021,6,5,22,56,6,True,evening,2021,,False
25017,20210605225918,2021-06-05T22:59:18,2021,6,5,22,59,6,True,evening,2021,,False
25018,20210510182602,2021-05-10T18:26:02,2021,5,10,18,26,1,False,evening,2021,,False
25019,20210726075808,2021-07-26T07:58:08,2021,7,26,7,58,1,False,morning,2021,,False
25020,20210510082638,2021-05-10T08:26:38,2021,5,10,8,26,1,False,morning,2021,,False
25021,20210510132701,2021-05-10T13:27:01,2021,5,10,13,27,1,False,afternoon,2021,,False
25022,20210510155746,2021-05-10T15:57:46,2021,5,10,15,57,1,False,afternoon,2021,,False
25023,20210510163102,2021-05-10T16:31:02,2021,5,10,16,31,1,False,afternoon,2021,,False
25024,20210510173536,2021-05-10T17:35:36,2021,5,10,17,35,1,False,afternoon,2021,,False
25025,20210510194543,2021-05-10T19:45:43,2021,5,10,19,45,1,False,evening,2021,,False
25026,20210510200130,2021-05-10T20:01:30,2021,5,10,20,1,1,False,evening,2021,,False
25027,20210510214236,2021-05-10T21:42:36,2021,5,10,21,42,1,False,evening,2021,,False
25028,20210511080051,2021-05-11T08:00:51,2021,5,11,8,0,2,False,morning,2021,,False
25029,20210511155017,2021-05-11T15:50:17,2021,5,11,15,50,2,False,afternoon,2021,,False
25030,20210511161313,2021-05-11T16:13:13,2021,5,11,16,13,2,False,afternoon,2021,,False
25031,20210511231010,2021-05-11T23:10:10,2021,5,11,23,10,2,False,evening,2021,,False
25032,20210512164947,2021-05-12T16:49:47,2021,5,12,16,49,3,False,afternoon,2021,,False
25033,20210511183807,2021-05-11T18:38:07,2021,5,11,18,38,2,False,evening,2021,,False
25034,20210511201631,2021-05-11T20:16:31,2021,5,11,20,16,2,False,evening,2021,,False
25035,20210511215330,2021-05-11T21:53:30,2021,5,11,21,53,2,False,evening,2021,,False
25036,20210512002933,2021-05-12T00:29:33,2021,5,12,0,29,3,False,night,2021,,False
25037,20210512025512,2021-05-12T02:55:12,2021,5,12,2,55,3,False,night,2021,,False
25038,20210512033342,2021-05-12T03:33:42,2021,5,12,3,33,3,False,night,2021,,False
25039,20210512103907,2021-05-12T10:39:07,2021,5,12,10,39,3,False,morning,2021,,False
25040,20210512123644,2021-05-12T12:36:44,2021,5,12,12,36,3,False,afternoon,2021,,False
25041,20210512171058,2021-05-12T17:10:58,2021,5,12,17,10,3,False,afternoon,2021,,False
25042,20210512174437,2021-05-12T17:44:37,2021,5,12,17,44,3,False,afternoon,2021,,False
25043,20210512175254,2021-05-12T17:52:54,2021,5,12,17,52,3,False,afternoon,2021,,False
25044,20210512180807,2021-05-12T18:08:07,2021,5,12,18,8,3,False,evening,2021,,False
25045,20210512192629,2021-05-12T19:26:29,2021,5,12,19,26,3,False,evening,2021,,False
25046,20210512201215,2021-05-12T20:12:15,2021,5,12,20,12,3,False,evening,2021,,False
25047,20210512202349,2021-05-12T20:23:49,2021,5,12,20,23,3,False,evening,2021,,False
25048,20210512204209,2021-05-12T20:42:09,2021,5,12,20,42,3,False,evening,2021,,False
25049,20210512224504,2021-05-12T22:45:04,2021,5,12,22,45,3,False,evening,2021,,False
25050,20210512234144,2021-05-12T23:41:44,2021,5,12,23,41,3,False,evening,2021,,False
25051,20210513032555,2021-05-13T03:25:55,2021,5,13,3,25,4,False,night,2021,,False
25052,20210513052916,2021-05-13T05:29:16,2021,5,13,5,29,4,False,night,2021,,False
25053,20210513053208,2021-05-13T05:32:08,2021,5,13,5,32,4,False,night,2021,,False
25054,20210513071622,2021-05-13T07:16:22,2021,5,13,7,16,4,False,morning,2021,,False
25055,20210513085925,2021-05-13T08:59:25,2021,5,13,8,59,4,False,morning,2021,,False
25056,20210513111400,2021-05-13T11:14:00,2021,5,13,11,14,4,False,morning,2021,,False
25057,20210513142117,2021-05-13T14:21:17,2021,5,13,14,21,4,False,afternoon,2021,,False
25058,20210514080643,2021-05-14T08:06:43,2021,5,14,8,6,5,False,morning,2021,,False
25059,20210513132000,2021-05-13T13:20:00,2021,5,13,13,20,4,False,afternoon,2021,,False
25060,20210513142915,2021-05-13T14:29:15,2021,5,13,14,29,4,False,afternoon,2021,,False
25061,20210513151014,2021-05-13T15:10:14,2021,5,13,15,10,4,False,afternoon,2021,,False
25062,20210513204443,2021-05-13T20:44:43,2021,5,13,20,44,4,False,evening,2021,,False
25063,20210513204950,2021-05-13T20:49:50,2021,5,13,20,49,4,False,evening,2021,,False
25064,20210513235442,2021-05-13T23:54:42,2021,5,13,23,54,4,False,evening,2021,,False
25065,20210514004900,2021-05-14T00:49:00,2021,5,14,0,49,5,False,night,2021,,False
25066,20210514042829,2021-05-14T04:28:29,2021,5,14,4,28,5,False,night,2021,,False
25067,20210514044624,2021-05-14T04:46:24,2021,5,14,4,46,5,False,night,2021,,False
25068,20210514132853,2021-05-14T13:28:53,2021,5,14,13,28,5,False,afternoon,2021,,False
25069,20210514133141,2021-05-14T13:31:41,2021,5,14,13,31,5,False,afternoon,2021,,False
25070,20210514141902,2021-05-14T14:19:02,2021,5,14,14,19,5,False,afternoon,2021,,False
25071,20210514143659,2021-05-14T14:36:59,2021,5,14,14,36,5,False,afternoon,2021,,False
25072,20210514144630,2021-05-14T14:46:30,2021,5,14,14,46,5,False,afternoon,2021,,False
25073,20210514151952,2021-05-14T15:19:52,2021,5,14,15,19,5,False,afternoon,2021,,False
25074,20210514155600,2021-05-14T15:56:00,2021,5,14,15,56,5,False,afternoon,2021,,False
25075,20210514163957,2021-05-14T16:39:57,2021,5,14,16,39,5,False,afternoon,2021,,False
25076,20210514175851,2021-05-14T17:58:51,2021,5,14,17,58,5,False,afternoon,2021,,False
25077,20210514180243,2021-05-14T18:02:43,2021,5,14,18,2,5,False,evening,2021,,False
25078,20210514181514,2021-05-14T18:15:14,2021,5,14,18,15,5,False,evening,2021,,False
25079,20210515015029,2021-05-15T01:50:29,2021,5,15,1,50,6,True,night,2021,,False
25080,20210515212539,2021-05-15T21:25:39,2021,5,15,21,25,6,True,evening,2021,,False
25081,20210514184631,2021-05-14T18:46:31,2021,5,14,18,46,5,False,evening,2021,,False
25082,20210514191920,2021-05-14T19:19:20,2021,5,14,19,19,5,False,evening,2021,,False
25083,20210514204823,2021-05-14T20:48:23,2021,5,14,20,48,5,False,evening,2021,,False
25084,20210514214424,2021-05-14T21:44:24,2021,5,14,21,44,5,False,evening,2021,,False
25085,20210514220826,2021-05-14T22:08:26,2021,5,14,22,8,5,False,evening,2021,,False
25086,20210514231223,2021-05-14T23:12:23,2021,5,14,23,12,5,False,evening,2021,,False
25087,20210515042633,2021-05-15T04:26:33,2021,5,15,4,26,6,True,night,2021,,False
25088,20210515051519,2021-05-15T05:15:19,2021,5,15,5,15,6,True,night,2021,,False
25089,20210515085521,2021-05-15T08:55:21,2021,5,15,8,55,6,True,morning,2021,,False
25090,20210515102459,2021-05-15T10:24:59,2021,5,15,10,24,6,True,morning,2021,,False
25091,20210515125733,2021-05-15T12:57:33,2021,5,15,12,57,6,True,afternoon,2021,,False
25092,20210515140749,2021-05-15T14:07:49,2021,5,15,14,7,6,True,afternoon,2021,,False
25093,20210515145258,2021-05-15T14:52:58,2021,5,15,14,52,6,True,afternoon,2021,,False
25094,20210515145643,2021-05-15T14:56:43,2021,5,15,14,56,6,True,afternoon,2021,,False
25095,20210515160754,2021-05-15T16:07:54,2021,5,15,16,7,6,True,afternoon,2021,,False
25096,20210515170044,2021-05-15T17:00:44,2021,5,15,17,0,6,True,afternoon,2021,,False
25097,20210515172730,2021-05-15T17:27:30,2021,5,15,17,27,6,True,afternoon,2021,,False
25098,20210515172743,2021-05-15T17:27:43,2021,5,15,17,27,6,True,afternoon,2021,,False
25099,20210515173404,2021-05-15T17:34:04,2021,5,15,17,34,6,True,afternoon,2021,,False
25100,20210515174904,2021-05-15T17:49:04,2021,5,15,17,49,6,True,afternoon,2021,,False
25101,20210515231741,2021-05-15T23:17:41,2021,5,15,23,17,6,True,evening,2021,,False
25102,20210516131743,2021-05-16T13:17:43,2021,5,16,13,17,7,True,afternoon,2021,,False
25103,20210516142848,2021-05-16T14:28:48,2021,5,16,14,28,7,True,afternoon,2021,,False
25104,20210516155620,2021-05-16T15:56:20,2021,5,16,15,56,7,True,afternoon,2021,,False
25105,20211108042517,2021-11-08T04:25:17,2021,11,8,4,25,1,False,night,2021,,False
25106,20210814101446,2021-08-14T10:14:46,2021,8,14,10,14,6,True,morning,2021,,False
25107,20211108060720,2021-11-08T06:07:20,2021,11,8,6,7,1,False,morning,2021,,False
25108,20210814112857,2021-08-14T11:28:57,2021,8,14,11,28,6,True,morning,2021,,False
25109,20210709133732,2021-07-09T13:37:32,2021,7,9,13,37,5,False,afternoon,2021,,False
25110,20210710030248,2021-07-10T03:02:48,2021,7,10,3,2,6,True,night,2021,,False
25111,20210702192557,2021-07-02T19:25:57,2021,7,2,19,25,5,False,evening,2021,,False
25112,20210709170841,2021-07-09T17:08:41,2021,7,9,17,8,5,False,afternoon,2021,,False
25113,20210710014558,2021-07-10T01:45:58,2021,7,10,1,45,6,True,night,2021,,False
25114,20210710022002,2021-07-10T02:20:02,2021,7,10,2,20,6,True,night,2021,,False
25115,20210710055619,2021-07-10T05:56:19,2021,7,10,5,56,6,True,night,2021,,False
25116,20210702090357,2021-07-02T09:03:57,2021,7,2,9,3,5,False,morning,2021,,False
25117,20210702120239,2021-07-02T12:02:39,2021,7,2,12,2,5,False,afternoon,2021,,False
25118,20210702132833,2021-07-02T13:28:33,2021,7,2,13,28,5,False,afternoon,2021,,False
25119,20210702165253,2021-07-02T16:52:53,2021,7,2,16,52,5,False,afternoon,2021,,False
25120,20210702173339,2021-07-02T17:33:39,2021,7,2,17,33,5,False,afternoon,2021,,False
25121,20210703031547,2021-07-03T03:15:47,2021,7,3,3,15,6,True,night,2021,,False
25122,20210814145356,2021-08-14T14:53:56,2021,8,14,14,53,6,True,afternoon,2021,,False
25123,20210814164520,2021-08-14T16:45:20,2021,8,14,16,45,6,True,afternoon,2021,,False
25124,20210814132912,2021-08-14T13:29:12,2021,8,14,13,29,6,True,afternoon,2021,,False
25125,20210814151321,2021-08-14T15:13:21,2021,8,14,15,13,6,True,afternoon,2021,,False
25126,20210814155021,2021-08-14T15:50:21,2021,8,14,15,50,6,True,afternoon,2021,,False
25127,20210814205746,2021-08-14T20:57:46,2021,8,14,20,57,6,True,evening,2021,,False
25128,20210814214720,2021-08-14T21:47:20,2021,8,14,21,47,6,True,evening,2021,,False
25129,20210815063406,2021-08-15T06:34:06,2021,8,15,6,34,7,True,morning,2021,,False
25130,20210711132125,2021-07-11T13:21:25,2021,7,11,13,21,7,True,afternoon,2021,,False
25131,20210711193047,2021-07-11T19:30:47,2021,7,11,19,30,7,True,evening,2021,,False
25132,20210711202603,2021-07-11T20:26:03,2021,7,11,20,26,7,True,evening,2021,,False
25133,20210711215720,2021-07-11T21:57:20,2021,7,11,21,57,7,True,evening,2021,,False
25134,20210711234420,2021-07-11T23:44:20,2021,7,11,23,44,7,True,evening,2021,,False
25135,20210712015100,2021-07-12T01:51:00,2021,7,12,1,51,1,False,night,2021,,False
25136,20210703105207,2021-07-03T10:52:07,2021,7,3,10,52,6,True,morning,2021,,False
25137,20210703153744,2021-07-03T15:37:44,2021,7,3,15,37,6,True,afternoon,2021,,False
25138,20210704213908,2021-07-04T21:39:08,2021,7,4,21,39,7,True,evening,2021,,False
25139,20210703132958,2021-07-03T13:29:58,2021,7,3,13,29,6,True,afternoon,2021,,False
25140,20210703150551,2021-07-03T15:05:51,2021,7,3,15,5,6,True,afternoon,2021,,False
25141,20210703195448,2021-07-03T19:54:48,2021,7,3,19,54,6,True,evening,2021,,False
25142,20210703230108,2021-07-03T23:01:08,2021,7,3,23,1,6,True,evening,2021,,False
25143,20210704003233,2021-07-04T00:32:33,2021,7,4,0,32,7,True,night,2021,,False
25144,20210704014422,2021-07-04T01:44:22,2021,7,4,1,44,7,True,night,2021,,False
25145,20210704040120,2021-07-04T04:01:20,2021,7,4,4,1,7,True,night,2021,,False
25146,20210704081223,2021-07-04T08:12:23,2021,7,4,8,12,7,True,morning,2021,,False
25147,20210704085248,2021-07-04T08:52:48,2021,7,4,8,52,7,True,morning,2021,,False
25148,20210704105657,2021-07-04T10:56:57,2021,7,4,10,56,7,True,morning,2021,,False
25149,20210704131845,2021-07-04T13:18:45,2021,7,4,13,18,7,True,afternoon,2021,,False
25150,20210704134755,2021-07-04T13:47:55,2021,7,4,13,47,7,True,afternoon,2021,,False
25151,20210704152131,2021-07-04T15:21:31,2021,7,4,15,21,7,True,afternoon,2021,,False
25152,20210704164755,2021-07-04T16:47:55,2021,7,4,16,47,7,True,afternoon,2021,,False
25153,20210704183337,2021-07-04T18:33:37,2021,7,4,18,33,7,True,evening,2021,,False
25154,20210704185922,2021-07-04T18:59:22,2021,7,4,18,59,7,True,evening,2021,,False
25155,20210704202131,2021-07-04T20:21:31,2021,7,4,20,21,7,True,evening,2021,,False
25156,20210704220306,2021-07-04T22:03:06,2021,7,4,22,3,7,True,evening,2021,,False
25157,20210704221144,2021-07-04T22:11:44,2021,7,4,22,11,7,True,evening,2021,,False
25158,20210704221251,2021-07-04T22:12:51,2021,7,4,22,12,7,True,evening,2021,,False
25159,20210704232252,2021-07-04T23:22:52,2021,7,4,23,22,7,True,evening,2021,,False
25160,20210816104422,2021-08-16T10:44:22,2021,8,16,10,44,1,False,morning,2021,,False
25161,20210816105641,2021-08-16T10:56:41,2021,8,16,10,56,1,False,morning,2021,,False
25162,20210816115739,2021-08-16T11:57:39,2021,8,16,11,57,1,False,morning,2021,,False
25163,20210816175321,2021-08-16T17:53:21,2021,8,16,17,53,1,False,afternoon,2021,,False
25164,20210816222544,2021-08-16T22:25:44,2021,8,16,22,25,1,False,evening,2021,,False
25165,20210816235410,2021-08-16T23:54:10,2021,8,16,23,54,1,False,evening,2021,,False
25166,20210817041920,2021-08-17T04:19:20,2021,8,17,4,19,2,False,night,2021,,False
25167,20210817054936,2021-08-17T05:49:36,2021,8,17,5,49,2,False,night,2021,,False
25168,20210817071118,2021-08-17T07:11:18,2021,8,17,7,11,2,False,morning,2021,,False
25169,20210823092504,2021-08-23T09:25:04,2021,8,23,9,25,1,False,morning,2021,,False
25170,20210823094641,2021-08-23T09:46:41,2021,8,23,9,46,1,False,morning,2021,,False
25171,20210706024036,2021-07-06T02:40:36,2021,7,6,2,40,2,False,night,2021,,False
25172,20210705120013,2021-07-05T12:00:13,2021,7,5,12,0,1,False,afternoon,2021,,False
25173,20210408043717,2021-04-08T04:37:17,2021,4,8,4,37,4,False,night,2021,,False
25174,20210705135607,2021-07-05T13:56:07,2021,7,5,13,56,1,False,afternoon,2021,,False
25175,20210705205643,2021-07-05T20:56:43,2021,7,5,20,56,1,False,evening,2021,,False
25176,20210705205959,2021-07-05T20:59:59,2021,7,5,20,59,1,False,evening,2021,,False
25177,20210706020914,2021-07-06T02:09:14,2021,7,6,2,9,2,False,night,2021,,False
25178,20210727092544,2021-07-27T09:25:44,2021,7,27,9,25,2,False,morning,2021,,False
25179,20210727111740,2021-07-27T11:17:40,2021,7,27,11,17,2,False,morning,2021,,False
25180,20210727114113,2021-07-27T11:41:13,2021,7,27,11,41,2,False,morning,2021,,False
25181,20210727155049,2021-07-27T15:50:49,2021,7,27,15,50,2,False,afternoon,2021,,False
25182,20210727163231,2021-07-27T16:32:31,2021,7,27,16,32,2,False,afternoon,2021,,False
25183,20210727170632,2021-07-27T17:06:32,2021,7,27,17,6,2,False,afternoon,2021,,False
25184,20210727180337,2021-07-27T18:03:37,2021,7,27,18,3,2,False,evening,2021,,False
25185,20210719150216,2021-07-19T15:02:16,2021,7,19,15,2,1,False,afternoon,2021,,False
25186,20210727193141,2021-07-27T19:31:41,2021,7,27,19,31,2,False,evening,2021,,False
25187,20210823171534,2021-08-23T17:15:34,2021,8,23,17,15,1,False,afternoon,2021,,False
25188,20210823175355,2021-08-23T17:53:55,2021,8,23,17,53,1,False,afternoon,2021,,False
25189,20210719162147,2021-07-19T16:21:47,2021,7,19,16,21,1,False,afternoon,2021,,False
25190,20210719163618,2021-07-19T16:36:18,2021,7,19,16,36,1,False,afternoon,2021,,False
25191,20210719181612,2021-07-19T18:16:12,2021,7,19,18,16,1,False,evening,2021,,False
25192,20210706095443,2021-07-06T09:54:43,2021,7,6,9,54,2,False,morning,2021,,False
25193,20210706111545,2021-07-06T11:15:45,2021,7,6,11,15,2,False,morning,2021,,False
25194,20210706131838,2021-07-06T13:18:38,2021,7,6,13,18,2,False,afternoon,2021,,False
25195,20210706172027,2021-07-06T17:20:27,2021,7,6,17,20,2,False,afternoon,2021,,False
25196,20210706153923,2021-07-06T15:39:23,2021,7,6,15,39,2,False,afternoon,2021,,False
25197,20210706164005,2021-07-06T16:40:05,2021,7,6,16,40,2,False,afternoon,2021,,False
25198,20210707020639,2021-07-07T02:06:39,2021,7,7,2,6,3,False,night,2021,,False
25199,20210707031738,2021-07-07T03:17:38,2021,7,7,3,17,3,False,night,2021,,False
25200,20210408050643,2021-04-08T05:06:43,2021,4,8,5,6,4,False,night,2021,,False
25201,20210707141426,2021-07-07T14:14:26,2021,7,7,14,14,3,False,afternoon,2021,,False
25202,20210707184649,2021-07-07T18:46:49,2021,7,7,18,46,3,False,evening,2021,,False
25203,20210120160540,2021-01-20T16:05:40,2021,1,20,16,5,3,False,afternoon,2021,,False
25204,20210120182025,2021-01-20T18:20:25,2021,1,20,18,20,3,False,evening,2021,,False
25205,20210304101737,2021-03-04T10:17:37,2021,3,4,10,17,4,False,morning,2021,,False
25206,20210304105044,2021-03-04T10:50:44,2021,3,4,10,50,4,False,morning,2021,,False
