,demographics_key,dissemination_area,population,average_age,median_age,total_dwellings,average_household_size,median_household_income,mother_tongue_official_percentage,mother_tongue_unofficial_percentage,census_year
17230,201635410167.0,35410167.0,970.0,39.3,38.4,375.0,2.6,41632.0,100.0,0.0,2016.0
17231,201635410168.0,35410168.0,540.0,44.9,46.8,235.0,2.4,43968.0,100.0,0.0,2016.0
17232,201635410169.0,35410169.0,1804.0,39.4,38.0,640.0,2.7,50688.0,99.71,0.29,2016.0
17233,201635410170.0,35410170.0,667.0,44.9,48.8,340.0,2.0,29077.0,100.0,0.0,2016.0
17234,201635410171.0,35410171.0,937.0,44.7,48.0,470.0,2.0,30784.0,100.0,0.0,2016.0
17235,201635410172.0,35410172.0,940.0,41.2,42.2,370.0,2.5,42197.0,100.0,0.0,2016.0
17236,201635410173.0,35410173.0,1332.0,42.4,41.1,620.0,2.1,37952.0,99.62,0.38,2016.0
17237,201635410174.0,35410174.0,567.0,45.1,47.3,255.0,2.1,35755.0,100.0,0.0,2016.0
17238,201635410175.0,35410175.0,755.0,52.7,59.0,360.0,2.1,42624.0,100.0,0.0,2016.0
17239,201635410176.0,35410176.0,1437.0,48.5,55.0,645.0,2.2,53824.0,100.0,0.0,2016.0
17240,201635410177.0,35410177.0,703.0,53.1,59.8,345.0,2.0,40320.0,100.0,0.0,2016.0
17241,201635410178.0,35410178.0,457.0,51.8,57.1,220.0,2.0,32128.0,100.0,0.0,2016.0
17242,201635410179.0,35410179.0,486.0,51.8,57.2,240.0,1.8,29216.0,100.0,0.0,2016.0
17243,201635410180.0,35410180.0,664.0,53.1,58.7,260.0,2.2,35072.0,100.0,0.0,2016.0
17244,201635410181.0,35410181.0,749.0,51.4,58.2,350.0,2.1,40320.0,100.0,0.0,2016.0
17245,201635410152.0,35410152.0,739.0,49.7,55.7,325.0,2.2,30059.0,100.0,0.0,2016.0
17246,201635410153.0,35410153.0,629.0,47.8,51.3,295.0,2.1,28864.0,99.2,0.8,2016.0
17247,201635410154.0,35410154.0,959.0,53.1,57.8,440.0,1.9,24976.0,99.41,0.59,2016.0
17248,201635410155.0,35410155.0,771.0,46.8,50.0,385.0,2.0,25216.0,99.34,0.66,2016.0
17249,201635410156.0,35410156.0,1015.0,46.5,51.1,420.0,2.4,28704.0,100.0,0.0,2016.0
17250,201635410157.0,35410157.0,1025.0,43.7,46.4,400.0,2.5,31872.0,100.0,0.0,2016.0
17251,201635410160.0,35410160.0,944.0,44.6,48.6,375.0,2.5,30784.0,100.0,0.0,2016.0
17252,201635410165.0,35410165.0,26,,,,,,,,2016.0
17253,201635410244.0,35410244.0,880.0,50.8,58.2,385.0,2.2,29408.0,100.0,0.0,2016.0
17254,201635410246.0,35410246.0,337.0,61.1,66.2,170.0,1.9,37376.0,100.0,0.0,2016.0
17255,201635410247.0,35410247.0,374.0,55.2,62.0,180.0,1.9,31488.0,100.0,0.0,2016.0
17256,201635410249.0,35410249.0,717.0,55.3,61.2,335.0,2.1,32363.0,100.0,0.0,2016.0
17257,201635410248.0,35410248.0,0,,,,,,,,2016.0
17258,201635410159.0,35410159.0,1041.0,36.1,37.2,390.0,2.7,17184.0,100.0,0.0,2016.0
17259,201635410245.0,35410245.0,615.0,37.7,37.5,250.0,2.5,17472.0,100.0,0.0,2016.0
17260,201635410145.0,35410145.0,575.0,54.0,59.5,280.0,2.0,29696.0,100.0,0.0,2016.0
17261,201635410146.0,35410146.0,572.0,52.5,58.8,270.0,2.1,33984.0,99.13,0.87,2016.0
17262,201635410147.0,35410147.0,563.0,52.3,58.7,275.0,2.1,31104.0,100.0,0.0,2016.0
17263,201635410148.0,35410148.0,742.0,57.8,62.2,360.0,1.9,34112.0,100.0,0.0,2016.0
17264,201635410149.0,35410149.0,656.0,57.3,61.9,305.0,2.0,30720.0,100.0,0.0,2016.0
17265,201635410150.0,35410150.0,891.0,54.4,60.5,445.0,2.0,31488.0,100.0,0.0,2016.0
17266,201635420215.0,35420215.0,630.0,43.9,48.4,250.0,2.5,30059.0,100.0,0.0,2016.0
17267,201635420282.0,35420282.0,793.0,42.7,48.2,285.0,2.7,33664.0,98.11,1.89,2016.0
17268,201635420285.0,35420285.0,668.0,44.4,48.5,245.0,2.4,30368.0,99.25,0.75,2016.0
17269,201635420286.0,35420286.0,513.0,47.9,52.0,240.0,2.1,26656.0,100.0,0.0,2016.0
17270,201635420287.0,35420287.0,474.0,55.6,60.4,165.0,2.1,29269.0,100.0,0.0,2016.0
17271,201635420288.0,35420288.0,439.0,43.3,44.8,195.0,2.2,25280.0,100.0,0.0,2016.0
17272,201635420289.0,35420289.0,538.0,45.6,46.8,260.0,2.1,26304.0,100.0,0.0,2016.0
17273,201635420290.0,35420290.0,555.0,42.7,45.4,230.0,2.4,30400.0,100.0,0.0,2016.0
17274,201635420291.0,35420291.0,570.0,47.7,52.7,230.0,2.4,32320.0,100.0,0.0,2016.0
17275,201635420292.0,35420292.0,659.0,47.5,52.8,290.0,2.2,27840.0,100.0,0.0,2016.0
17276,201635420293.0,35420293.0,555.0,47.8,53.2,235.0,2.4,28160.0,100.0,0.0,2016.0
17277,201635420294.0,35420294.0,537.0,46.9,52.3,220.0,2.4,32192.0,100.0,0.0,2016.0
17278,201635420297.0,35420297.0,567.0,46.1,50.9,235.0,2.4,30752.0,100.0,0.0,2016.0
17279,201635420298.0,35420298.0,489.0,43.7,46.9,185.0,2.7,30656.0,100.0,0.0,2016.0
17280,201635420299.0,35420299.0,455.0,45.5,49.4,195.0,2.4,35200.0,100.0,0.0,2016.0
17281,201635420300.0,35420300.0,536.0,45.8,51.9,215.0,2.4,29952.0,100.0,0.0,2016.0
17282,201635420315.0,35420315.0,579.0,43.4,46.7,230.0,2.6,36992.0,100.0,0.0,2016.0
17283,201635420316.0,35420316.0,473.0,44.4,48.4,210.0,2.2,29504.0,100.0,0.0,2016.0
17284,201635420317.0,35420317.0,601.0,41.7,43.9,240.0,2.5,28096.0,100.0,0.0,2016.0
17285,201635420318.0,35420318.0,450.0,37.7,38.0,165.0,2.7,30784.0,98.89,1.11,2016.0
17286,201635420319.0,35420319.0,497.0,42.2,45.8,185.0,2.6,33749.0,98.99,1.01,2016.0
17287,201635420320.0,35420320.0,453.0,43.5,48.9,185.0,2.4,28448.0,98.89,1.11,2016.0
17288,201635420322.0,35420322.0,487.0,46.1,50.7,195.0,2.5,34176.0,100.0,0.0,2016.0
17289,201635420271.0,35420271.0,543.0,40.6,43.2,220.0,2.4,30272.0,97.25,2.75,2016.0
17290,201635420272.0,35420272.0,552.0,35.9,36.2,185.0,3.0,26688.0,93.69,6.31,2016.0
17291,201635420273.0,35420273.0,561.0,43.0,48.2,225.0,2.5,28565.0,98.23,1.77,2016.0
17292,201635420274.0,35420274.0,730.0,38.6,39.6,280.0,2.6,32320.0,99.32,0.68,2016.0
17293,201635420275.0,35420275.0,426.0,38.8,39.8,180.0,2.4,28160.0,100.0,0.0,2016.0
17294,201635420276.0,35420276.0,627.0,37.8,38.9,225.0,2.8,32640.0,99.21,0.79,2016.0
17295,201635420277.0,35420277.0,460.0,38.4,41.1,165.0,2.8,27200.0,97.8,2.2,2016.0
17296,201635420278.0,35420278.0,483.0,34.7,33.2,155.0,3.1,28736.0,93.75,6.25,2016.0
17297,201635420279.0,35420279.0,501.0,38.0,39.1,175.0,2.9,23488.0,96.97,3.03,2016.0
17298,201635420280.0,35420280.0,514.0,38.3,37.4,165.0,3.1,28736.0,94.17,5.83,2016.0
17299,201635420281.0,35420281.0,520.0,37.8,37.6,170.0,3.0,37504.0,96.15,3.85,2016.0
17300,201635420283.0,35420283.0,511.0,44.6,49.4,205.0,2.4,32896.0,100.0,0.0,2016.0
17301,201635420284.0,35420284.0,456.0,42.8,47.9,185.0,2.5,33152.0,98.9,1.1,2016.0
17302,201635420323.0,35420323.0,470.0,40.1,42.4,175.0,2.8,32704.0,98.94,1.06,2016.0
17303,201635420210.0,35420210.0,441.0,46.0,51.3,185.0,2.4,32000.0,100.0,0.0,2016.0
17304,201635420212.0,35420212.0,401.0,52.2,57.4,200.0,2.0,27072.0,100.0,0.0,2016.0
17305,201635420213.0,35420213.0,571.0,49.6,52.7,295.0,1.9,28224.0,100.0,0.0,2016.0
17306,201635420214.0,35420214.0,471.0,52.1,54.1,195.0,2.1,28480.0,100.0,0.0,2016.0
17307,201635420216.0,35420216.0,509.0,45.9,50.0,200.0,2.5,31168.0,100.0,0.0,2016.0
17308,201635420217.0,35420217.0,518.0,44.1,46.1,200.0,2.6,29803.0,100.0,0.0,2016.0
17309,201635420218.0,35420218.0,491.0,44.2,48.5,220.0,2.2,32656.0,100.0,0.0,2016.0
17310,201635420219.0,35420219.0,616.0,46.7,53.0,255.0,2.5,32064.0,100.0,0.0,2016.0
17311,201635420220.0,35420220.0,481.0,46.6,52.0,195.0,2.5,32576.0,98.96,1.04,2016.0
17312,201635420221.0,35420221.0,577.0,35.2,32.2,195.0,3.0,28480.0,93.97,6.03,2016.0
17313,201635420222.0,35420222.0,606.0,38.6,38.2,220.0,2.8,33365.0,100.0,0.0,2016.0
17314,201635420223.0,35420223.0,616.0,33.8,30.4,190.0,3.3,28208.0,95.12,4.88,2016.0
17315,201635420224.0,35420224.0,665.0,45.3,50.5,265.0,2.5,32096.0,100.0,0.0,2016.0
17316,201635420237.0,35420237.0,535.0,44.4,48.7,205.0,2.6,32384.0,100.0,0.0,2016.0
17317,201635420267.0,35420267.0,649.0,48.6,52.8,285.0,2.3,35200.0,100.0,0.0,2016.0
17318,201635420268.0,35420268.0,513.0,48.2,52.5,215.0,2.4,36128.0,99.03,0.97,2016.0
17319,201635420269.0,35420269.0,607.0,35.4,31.6,185.0,3.2,27200.0,92.56,7.44,2016.0
17320,201635420270.0,35420270.0,537.0,39.9,41.6,200.0,2.7,29824.0,97.2,2.8,2016.0
17321,201635420301.0,35420301.0,457.0,46.2,48.9,195.0,2.3,30432.0,100.0,0.0,2016.0
17322,201635420302.0,35420302.0,457.0,45.6,48.5,225.0,2.0,29504.0,100.0,0.0,2016.0
17323,201635420303.0,35420303.0,426.0,40.6,40.0,180.0,2.3,27499.0,100.0,0.0,2016.0
17324,201635420304.0,35420304.0,526.0,41.3,41.6,235.0,2.2,26560.0,100.0,0.0,2016.0
17325,201635420305.0,35420305.0,439.0,44.5,46.3,220.0,2.0,26880.0,100.0,0.0,2016.0
17326,201635420306.0,35420306.0,441.0,43.5,47.2,205.0,2.1,25888.0,100.0,0.0,2016.0
17327,201635420307.0,35420307.0,450.0,43.4,45.7,175.0,2.5,29952.0,100.0,0.0,2016.0
17328,201635420308.0,35420308.0,525.0,44.2,46.0,275.0,1.9,23040.0,100.0,0.0,2016.0
17329,201635420309.0,35420309.0,910.0,52.4,58.0,425.0,2.2,33984.0,100.0,0.0,2016.0
17330,201635420310.0,35420310.0,699.0,59.0,65.2,185.0,2.5,41600.0,98.92,1.08,2016.0
17331,201635420311.0,35420311.0,494.0,44.1,47.1,200.0,2.5,39936.0,100.0,0.0,2016.0
17332,201635420312.0,35420312.0,514.0,41.4,41.6,240.0,2.1,26720.0,100.0,0.0,2016.0
17333,201635420313.0,35420313.0,598.0,39.5,37.7,300.0,2.0,24939.0,99.16,0.84,2016.0
17334,201635420314.0,35420314.0,752.0,46.0,46.2,265.0,2.5,34731.0,98.56,1.44,2016.0
17335,201635420200.0,35420200.0,497.0,41.6,44.4,185.0,2.7,34944.0,100.0,0.0,2016.0
17336,201635420201.0,35420201.0,433.0,35.8,34.9,150.0,2.9,26688.0,96.55,3.45,2016.0
17337,201635420202.0,35420202.0,464.0,43.5,46.9,175.0,2.6,29376.0,100.0,0.0,2016.0
17338,201635420203.0,35420203.0,508.0,39.2,39.4,180.0,2.8,27200.0,94.06,5.94,2016.0
17339,201635420204.0,35420204.0,472.0,49.4,55.0,220.0,2.2,31168.0,100.0,0.0,2016.0
17340,201635420205.0,35420205.0,540.0,41.4,43.5,215.0,2.5,28528.0,100.0,0.0,2016.0
17341,201635420206.0,35420206.0,496.0,44.9,48.7,175.0,2.7,36800.0,100.0,0.0,2016.0
17342,201635420208.0,35420208.0,492.0,46.5,50.9,210.0,2.4,29056.0,100.0,0.0,2016.0
17343,201635420209.0,35420209.0,568.0,48.1,51.6,215.0,2.4,32448.0,100.0,0.0,2016.0
17344,201635420211.0,35420211.0,586.0,46.8,52.9,250.0,2.3,31744.0,100.0,0.0,2016.0
17345,201635420295.0,35420295.0,593.0,44.9,49.5,245.0,2.4,27296.0,100.0,0.0,2016.0
17346,201635420296.0,35420296.0,495.0,41.7,43.2,190.0,2.7,29248.0,97.98,2.02,2016.0
17347,201635420321.0,35420321.0,486.0,34.7,31.4,145.0,3.4,22592.0,95.88,4.12,2016.0
17348,201635420225.0,35420225.0,458.0,49.8,55.0,205.0,2.2,38976.0,98.9,1.1,2016.0
17349,201635420226.0,35420226.0,473.0,48.6,53.4,205.0,2.3,36736.0,100.0,0.0,2016.0
17350,201635420227.0,35420227.0,611.0,50.5,55.9,300.0,2.0,38784.0,99.18,0.82,2016.0
17351,201635420228.0,35420228.0,566.0,54.7,60.3,285.0,1.9,48725.0,100.0,0.0,2016.0
17352,201635420229.0,35420229.0,669.0,52.8,58.3,305.0,2.2,47957.0,100.0,0.0,2016.0
17353,201635420230.0,35420230.0,795.0,57.4,62.0,400.0,2.0,49707.0,99.37,0.63,2016.0
17354,201635420231.0,35420231.0,532.0,53.5,59.5,255.0,2.0,32896.0,100.0,0.0,2016.0
17355,201635420232.0,35420232.0,562.0,60.2,64.8,260.0,1.9,27584.0,100.0,0.0,2016.0
17356,201635420233.0,35420233.0,715.0,50.1,56.8,340.0,2.1,35243.0,100.0,0.0,2016.0
17357,201635420234.0,35420234.0,629.0,50.4,57.7,280.0,2.2,36224.0,99.21,0.79,2016.0
17358,201635420235.0,35420235.0,571.0,44.0,46.8,235.0,2.4,33664.0,100.0,0.0,2016.0
17359,201635420236.0,35420236.0,444.0,46.0,52.3,190.0,2.3,32480.0,100.0,0.0,2016.0
17360,201635420207.0,35420207.0,475.0,44.6,48.7,200.0,2.4,33109.0,100.0,0.0,2016.0
17361,201635420238.0,35420238.0,584.0,47.3,52.3,235.0,2.4,39509.0,100.0,0.0,2016.0
17362,201635420239.0,35420239.0,393.0,47.1,53.4,170.0,2.4,31360.0,100.0,0.0,2016.0
17363,201635420240.0,35420240.0,526.0,45.1,50.5,215.0,2.4,30784.0,99.02,0.98,2016.0
17364,201635420241.0,35420241.0,629.0,47.0,50.4,260.0,2.4,31957.0,100.0,0.0,2016.0
17365,201635420242.0,35420242.0,461.0,45.5,48.5,220.0,2.1,27872.0,100.0,0.0,2016.0
17366,201635420243.0,35420243.0,486.0,46.4,49.5,215.0,2.3,29376.0,100.0,0.0,2016.0
17367,201635420244.0,35420244.0,747.0,54.4,60.4,360.0,2.1,35456.0,100.0,0.0,2016.0
17368,201635420245.0,35420245.0,491.0,48.3,53.4,255.0,1.9,24704.0,100.0,0.0,2016.0
17369,201635420246.0,35420246.0,555.0,49.4,54.3,285.0,2.0,26144.0,100.0,0.0,2016.0
17370,201635420247.0,35420247.0,592.0,51.1,58.4,260.0,2.3,36416.0,100.0,0.0,2016.0
17371,201635420248.0,35420248.0,678.0,42.3,42.0,315.0,2.1,24960.0,99.26,0.74,2016.0
17372,201635420249.0,35420249.0,451.0,56.6,62.8,210.0,1.8,24720.0,100.0,0.0,2016.0
17373,201635420250.0,35420250.0,482.0,56.7,62.8,230.0,2.1,37547.0,100.0,0.0,2016.0
17374,201635420251.0,35420251.0,564.0,44.1,49.2,215.0,2.6,31360.0,100.0,0.0,2016.0
17375,201635420252.0,35420252.0,514.0,49.2,54.9,210.0,2.4,44245.0,100.0,0.0,2016.0
17376,201635420253.0,35420253.0,383.0,45.4,50.6,165.0,2.3,40960.0,100.0,0.0,2016.0
17377,201635420254.0,35420254.0,401.0,48.1,53.0,170.0,2.4,36992.0,100.0,0.0,2016.0
17378,201635420255.0,35420255.0,560.0,47.6,53.8,225.0,2.5,42411.0,100.0,0.0,2016.0
17379,201635420265.0,35420265.0,507.0,43.6,48.1,215.0,2.3,33856.0,100.0,0.0,2016.0
17380,201635420266.0,35420266.0,512.0,45.4,50.8,205.0,2.5,35925.0,100.0,0.0,2016.0
17381,201635420159.0,35420159.0,612.0,56.6,62.1,300.0,2.0,37120.0,100.0,0.0,2016.0
17382,201635420160.0,35420160.0,423.0,43.8,49.9,160.0,2.7,30272.0,100.0,0.0,2016.0
17383,201635420161.0,35420161.0,499.0,48.2,55.7,215.0,2.3,37931.0,100.0,0.0,2016.0
17384,201635420162.0,35420162.0,511.0,43.8,45.4,200.0,2.5,36352.0,100.0,0.0,2016.0
17385,201635420163.0,35420163.0,566.0,50.4,57.7,235.0,2.4,40064.0,100.0,0.0,2016.0
17386,201635420164.0,35420164.0,579.0,39.9,41.8,215.0,2.8,38741.0,100.0,0.0,2016.0
17387,201635420165.0,35420165.0,503.0,53.5,58.1,225.0,2.2,48341.0,100.0,0.0,2016.0
17388,201635420196.0,35420196.0,675.0,44.1,49.5,275.0,2.5,38080.0,100.0,0.0,2016.0
17389,201635420197.0,35420197.0,360.0,49.2,53.2,150.0,2.4,38016.0,100.0,0.0,2016.0
17390,201635420198.0,35420198.0,464.0,53.2,59.1,220.0,2.1,25344.0,100.0,0.0,2016.0
17391,201635420199.0,35420199.0,459.0,43.2,48.0,185.0,2.5,28587.0,100.0,0.0,2016.0
17392,201635420324.0,35420324.0,590.0,40.8,43.2,205.0,2.8,34304.0,100.0,0.0,2016.0
17393,201635420325.0,35420325.0,466.0,43.9,49.2,185.0,2.5,35968.0,100.0,0.0,2016.0
17394,201635420326.0,35420326.0,536.0,42.3,45.7,195.0,2.6,40533.0,100.0,0.0,2016.0
17395,201635420331.0,35420331.0,583.0,42.8,45.6,215.0,2.7,38400.0,100.0,0.0,2016.0
17396,201635420332.0,35420332.0,610.0,42.3,47.0,230.0,2.7,39488.0,100.0,0.0,2016.0
17397,201635420333.0,35420333.0,535.0,40.7,42.8,210.0,2.5,31904.0,100.0,0.0,2016.0
17398,201635420334.0,35420334.0,579.0,40.9,42.8,225.0,2.6,34432.0,100.0,0.0,2016.0
17399,201635420335.0,35420335.0,558.0,45.7,49.5,225.0,2.4,32704.0,100.0,0.0,2016.0
17400,201635420336.0,35420336.0,371.0,50.6,55.7,170.0,2.2,29760.0,100.0,0.0,2016.0
17401,201635420166.0,35420166.0,481.0,40.3,38.7,245.0,2.0,22677.0,100.0,0.0,2016.0
17402,201635420167.0,35420167.0,436.0,47.9,52.0,195.0,2.3,35584.0,100.0,0.0,2016.0
17403,201635420168.0,35420168.0,396.0,55.0,60.6,210.0,1.9,29120.0,100.0,0.0,2016.0
17404,201635420169.0,35420169.0,366.0,50.6,55.2,150.0,2.2,29728.0,100.0,0.0,2016.0
17405,201635420170.0,35420170.0,679.0,60.1,65.7,320.0,1.8,29632.0,99.26,0.74,2016.0
17406,201635420171.0,35420171.0,464.0,55.0,58.3,335.0,1.4,19776.0,100.0,0.0,2016.0
17407,201635420172.0,35420172.0,470.0,37.5,35.2,195.0,2.4,33408.0,100.0,0.0,2016.0
17408,201635420173.0,35420173.0,477.0,46.7,48.3,245.0,1.9,31296.0,100.0,0.0,2016.0
17409,201635420174.0,35420174.0,508.0,42.9,44.6,210.0,2.3,30368.0,98.96,1.04,2016.0
17410,201635420175.0,35420175.0,479.0,50.6,54.7,275.0,1.7,27776.0,98.96,1.04,2016.0
17411,201635420176.0,35420176.0,438.0,49.6,54.1,200.0,2.2,34688.0,100.0,0.0,2016.0
17412,201635420177.0,35420177.0,455.0,53.9,55.9,195.0,2.0,32896.0,100.0,0.0,2016.0
17413,201635420178.0,35420178.0,467.0,38.8,37.4,225.0,1.9,21824.0,100.0,0.0,2016.0
17414,201635420179.0,35420179.0,441.0,41.9,42.7,200.0,2.2,27029.0,100.0,0.0,2016.0
17415,201635420180.0,35420180.0,537.0,37.9,36.1,245.0,2.2,28000.0,98.15,1.85,2016.0
17416,201635420181.0,35420181.0,520.0,51.3,51.3,225.0,1.8,24107.0,99.04,0.96,2016.0
17417,201635420182.0,35420182.0,455.0,44.9,45.3,205.0,2.2,31744.0,100.0,0.0,2016.0
17418,201635420183.0,35420183.0,520.0,49.9,54.2,285.0,1.8,23232.0,100.0,0.0,2016.0
17419,201635420184.0,35420184.0,492.0,45.4,48.2,240.0,2.1,33728.0,100.0,0.0,2016.0
17420,201635420185.0,35420185.0,395.0,46.6,49.5,180.0,2.2,30592.0,100.0,0.0,2016.0
17421,201635420186.0,35420186.0,455.0,43.3,42.9,205.0,2.2,23424.0,100.0,0.0,2016.0
17422,201635420187.0,35420187.0,650.0,43.3,43.9,265.0,2.3,29536.0,99.18,0.82,2016.0
17423,201635420188.0,35420188.0,480.0,47.0,50.6,235.0,2.0,30400.0,100.0,0.0,2016.0
17424,201635420189.0,35420189.0,664.0,66.7,75.2,180.0,2.0,33024.0,100.0,0.0,2016.0
17425,201635420190.0,35420190.0,429.0,51.4,56.1,260.0,1.7,24992.0,100.0,0.0,2016.0
17426,201635420191.0,35420191.0,589.0,45.6,52.2,245.0,2.4,38272.0,100.0,0.0,2016.0
17427,201635420192.0,35420192.0,373.0,46.6,51.9,170.0,2.3,35456.0,100.0,0.0,2016.0
17428,201635420193.0,35420193.0,508.0,44.8,47.2,210.0,2.4,39904.0,99.02,0.98,2016.0
17429,201635420194.0,35420194.0,456.0,41.8,43.9,165.0,2.7,37632.0,100.0,0.0,2016.0
17430,201635420195.0,35420195.0,533.0,46.1,51.4,200.0,2.6,43392.0,100.0,0.0,2016.0
17431,201635420256.0,35420256.0,442.0,40.1,41.8,170.0,2.6,37973.0,100.0,0.0,2016.0
17432,201635420257.0,35420257.0,543.0,49.3,49.2,205.0,2.2,28256.0,100.0,0.0,2016.0
17433,201635420258.0,35420258.0,742.0,44.7,47.6,345.0,2.1,27264.0,99.32,0.68,2016.0
17434,201635420259.0,35420259.0,484.0,37.5,34.8,195.0,2.5,28032.0,100.0,0.0,2016.0
17435,201635420260.0,35420260.0,492.0,40.1,41.5,200.0,2.5,26560.0,100.0,0.0,2016.0
17436,201635420261.0,35420261.0,496.0,45.0,49.4,215.0,2.4,30080.0,100.0,0.0,2016.0
17437,201635420262.0,35420262.0,531.0,42.6,41.0,280.0,1.9,27584.0,100.0,0.0,2016.0
17438,201635420263.0,35420263.0,442.0,37.0,35.7,200.0,2.2,23424.0,100.0,0.0,2016.0
17439,201635420264.0,35420264.0,437.0,43.6,45.5,215.0,1.8,20160.0,100.0,0.0,2016.0
17440,201635420327.0,35420327.0,774.0,37.6,33.9,345.0,2.2,23024.0,99.35,0.65,2016.0
17441,201635420328.0,35420328.0,448.0,38.9,35.8,185.0,2.4,31776.0,98.89,1.11,2016.0
17442,201635420329.0,35420329.0,356.0,39.5,39.2,165.0,2.2,29376.0,100.0,0.0,2016.0
17443,201635420330.0,35420330.0,541.0,36.1,33.9,200.0,2.7,33152.0,100.0,0.0,2016.0
17444,201635430739.0,35430739.0,79,,,,,,,,2016.0
17445,201635430802.0,35430802.0,407.0,44.2,48.9,150.0,2.7,44288.0,100.0,0.0,2016.0
17446,201635430803.0,35430803.0,529.0,42.8,47.0,180.0,2.9,36352.0,100.0,0.0,2016.0
17447,201635430804.0,35430804.0,524.0,44.1,49.3,195.0,2.7,46208.0,100.0,0.0,2016.0
17448,201635430805.0,35430805.0,482.0,45.0,48.5,180.0,2.7,41984.0,100.0,0.0,2016.0
17449,201635430806.0,35430806.0,445.0,43.3,48.0,155.0,2.8,32640.0,98.88,1.12,2016.0
17450,201635430807.0,35430807.0,598.0,41.8,45.6,220.0,2.7,41728.0,100.0,0.0,2016.0
17451,201635430808.0,35430808.0,482.0,42.5,47.0,165.0,3.0,34176.0,100.0,0.0,2016.0
17452,201635430809.0,35430809.0,578.0,40.3,42.4,195.0,2.9,43200.0,100.0,0.0,2016.0
17453,201635430841.0,35430841.0,656.0,42.2,45.8,235.0,2.8,38720.0,98.47,1.53,2016.0
17454,201635430844.0,35430844.0,398.0,44.3,48.6,155.0,2.6,35584.0,98.75,1.25,2016.0
17455,201635430845.0,35430845.0,745.0,39.0,43.2,240.0,3.1,38955.0,100.0,0.0,2016.0
17456,201635430846.0,35430846.0,527.0,38.4,40.7,190.0,2.8,40064.0,100.0,0.0,2016.0
17457,201635430847.0,35430847.0,657.0,39.6,42.2,220.0,3.0,37248.0,99.24,0.76,2016.0
17458,201635430848.0,35430848.0,514.0,41.9,45.6,180.0,2.8,35328.0,100.0,0.0,2016.0
17459,201635430849.0,35430849.0,730.0,41.2,45.0,270.0,2.7,38592.0,99.32,0.68,2016.0
17460,201635430850.0,35430850.0,620.0,40.1,43.8,210.0,3.0,39680.0,100.0,0.0,2016.0
17461,201635430851.0,35430851.0,581.0,41.8,47.3,185.0,3.1,40704.0,100.0,0.0,2016.0
17462,201635430971.0,35430971.0,520.0,42.5,46.7,185.0,2.7,38784.0,99.04,0.96,2016.0
17463,201635430972.0,35430972.0,903.0,42.3,45.0,320.0,2.8,34944.0,99.45,0.55,2016.0
17464,201635430852.0,35430852.0,531.0,41.0,45.3,190.0,2.9,37440.0,100.0,0.0,2016.0
17465,201635430853.0,35430853.0,578.0,39.2,41.8,200.0,2.9,35883.0,100.0,0.0,2016.0
17466,201635430854.0,35430854.0,521.0,37.7,37.2,180.0,2.9,39168.0,100.0,0.0,2016.0
17467,201635430855.0,35430855.0,453.0,41.0,43.3,160.0,2.9,32896.0,100.0,0.0,2016.0
17468,201635430856.0,35430856.0,567.0,38.2,40.4,190.0,3.0,37824.0,100.0,0.0,2016.0
17469,201635430857.0,35430857.0,450.0,40.8,44.0,165.0,2.8,33600.0,100.0,0.0,2016.0
17470,201635430858.0,35430858.0,521.0,41.4,42.6,200.0,2.5,30752.0,99.03,0.97,2016.0
17471,201635430859.0,35430859.0,391.0,44.6,48.1,150.0,2.6,33856.0,100.0,0.0,2016.0
17472,201635430860.0,35430860.0,401.0,54.3,56.5,130.0,2.4,33408.0,100.0,0.0,2016.0
17473,201635430861.0,35430861.0,454.0,48.8,53.2,210.0,1.9,25216.0,98.77,1.23,2016.0
17474,201635430862.0,35430862.0,389.0,40.7,41.6,165.0,2.4,27968.0,100.0,0.0,2016.0
17475,201635430863.0,35430863.0,503.0,48.5,51.9,210.0,2.4,31040.0,100.0,0.0,2016.0
17476,201635430864.0,35430864.0,465.0,35.4,33.5,170.0,2.7,32624.0,98.92,1.08,2016.0
17477,201635430865.0,35430865.0,649.0,36.4,35.6,220.0,3.0,34867.0,100.0,0.0,2016.0
17478,201635430866.0,35430866.0,829.0,41.8,42.8,315.0,2.6,30784.0,99.39,0.61,2016.0
17479,201635430872.0,35430872.0,483.0,44.1,49.1,185.0,2.6,37120.0,100.0,0.0,2016.0
17480,201635430903.0,35430903.0,592.0,46.2,50.6,235.0,2.5,38869.0,100.0,0.0,2016.0
17481,201635430904.0,35430904.0,520.0,39.4,40.8,190.0,2.7,34389.0,100.0,0.0,2016.0
17482,201635430905.0,35430905.0,658.0,37.7,39.9,215.0,3.1,38144.0,100.0,0.0,2016.0
17483,201635430906.0,35430906.0,521.0,44.1,48.2,210.0,2.6,37760.0,100.0,0.0,2016.0
17484,201635430907.0,35430907.0,439.0,49.5,53.8,190.0,2.3,40032.0,100.0,0.0,2016.0
17485,201635430908.0,35430908.0,469.0,46.1,51.1,195.0,2.4,31829.0,100.0,0.0,2016.0
17486,201635430909.0,35430909.0,376.0,43.2,44.8,170.0,2.2,31829.0,100.0,0.0,2016.0
17487,201635430910.0,35430910.0,409.0,49.6,53.0,120.0,2.7,35968.0,100.0,0.0,2016.0
17488,201635430911.0,35430911.0,480.0,47.5,52.7,205.0,2.3,35456.0,100.0,0.0,2016.0
