Key,TFS_Alarm_Time,Latitude,Longitude,StartTime,EndTime,temp,dwpt,rhum,prcp,snow,wdir,wspd
200224121963294365,2020-02-24 12:19:01,43.63294756,-79.43655578,2020-02-24 12:00:00,2020-02-24 13:00:00,1.8,-0.6,84.0,0.0,0.0,250.0,14.8
200224181678342082,2020-02-24 18:16:42,43.78348987,-79.20823172,2020-02-24 18:00:00,2020-02-24 19:00:00,9.2,-1.5,47.0,0.0,0.0,0.0,0.0
200224232866393693,2020-02-24 23:28:55,43.6639923,-79.36930727,2020-02-24 23:00:00,2020-02-25 00:00:00,6.7,-1.0,58.0,0.0,0.0,310.0,5.4
200224235571084852,2020-02-24 23:55:44,43.71083535,-79.48526442,2020-02-24 23:00:00,2020-02-25 00:00:00,6.7,-1.0,58.0,0.0,0.0,310.0,5.4
200225034366233671,2020-02-25 03:43:53,43.66233433,-79.36719141,2020-02-25 03:00:00,2020-02-25 04:00:00,5.8,-2.8,54.0,0.0,0.0,0.0,0.0
200329134366693696,2020-03-29 13:43:35,43.66698955,-79.36965666,2020-03-29 13:00:00,2020-03-29 14:00:00,5.3,4.1,92.0,3.9,0.0,60.0,48.2
200330004364424188,2020-03-30 00:43:48,43.64420429999999,-79.41886199,2020-03-30 00:00:00,2020-03-30 01:00:00,10.4,4.1,65.0,0.0,0.0,250.0,40.7
200329083062835022,2020-03-29 08:30:53,43.62834818,-79.50221073,2020-03-29 08:00:00,2020-03-29 09:00:00,5.3,3.9,91.0,1.1,0.0,60.0,43.0
200402225165243906,2020-04-02 22:51:55,43.65241212,-79.39066727,2020-04-02 22:00:00,2020-04-02 23:00:00,11.4,-16.1,13.0,0.0,0.0,320.0,27.7
200402235475974308,2020-04-02 23:54:55,43.75974779999999,-79.43082889,2020-04-02 23:00:00,2020-04-03 00:00:00,10.4,-11.0,21.0,0.0,0.0,350.0,21.0
200417072965524463,2020-04-17 07:29:24,43.65520301,-79.44634474,2020-04-17 07:00:00,2020-04-17 08:00:00,0.3,-5.5,65.0,0.0,0.0,250.0,22.3
200508111573095994,2020-05-08 11:15:43,43.73090878,-79.59945115,2020-05-08 11:00:00,2020-05-08 12:00:00,0.7,-5.8,62.0,0.0,0.0,320.0,21.0
200417170071202810,2020-04-17 17:00:26,43.71204565,-79.28100326,2020-04-17 17:00:00,2020-04-17 18:00:00,5.4,-8.5,36.0,0.0,0.0,190.0,22.3
200417171173614677,2020-04-17 17:11:17,43.73613081,-79.46771319999999,2020-04-17 17:00:00,2020-04-17 18:00:00,5.4,-8.5,36.0,0.0,0.0,190.0,22.3
200417200765354517,2020-04-17 20:07:23,43.65355764,-79.45177805,2020-04-17 20:00:00,2020-04-17 21:00:00,4.9,-9.3,35.0,0.0,0.0,180.0,13.0
200417202765033678,2020-04-17 20:27:58,43.65039473,-79.36789246,2020-04-17 20:00:00,2020-04-17 21:00:00,4.9,-9.3,35.0,0.0,0.0,180.0,13.0
200417203565243906,2020-04-17 20:35:12,43.65241212,-79.39066727,2020-04-17 20:00:00,2020-04-17 21:00:00,4.9,-9.3,35.0,0.0,0.0,180.0,13.0
200417205362345463,2020-04-17 20:53:42,43.62346502,-79.54634295,2020-04-17 20:00:00,2020-04-17 21:00:00,4.9,-9.3,35.0,0.0,0.0,160.0,33.0
200417211865433787,2020-04-17 21:18:48,43.65432196,-79.37876958,2020-04-17 21:00:00,2020-04-17 22:00:00,3.7,-3.4,60.0,0.2,0.0,0.0,0.0
200416101868344452,2020-04-16 10:18:45,43.68342557,-79.44526291,2020-04-16 10:00:00,2020-04-16 11:00:00,-1.8,-8.1,62.0,0.0,0.0,290.0,14.8
200406201167763760,2020-04-06 20:11:02,43.67766376,-79.37601384,2020-04-06 20:00:00,2020-04-06 21:00:00,12.6,-4.5,30.0,0.2,0.0,150.0,11.2
200406201268383886,2020-04-06 20:12:04,43.68380205,-79.38863013,2020-04-06 20:00:00,2020-04-06 21:00:00,12.6,-4.5,30.0,0.2,0.0,150.0,11.2
200406213971653373,2020-04-06 21:39:25,43.71655362,-79.33731638,2020-04-06 21:00:00,2020-04-06 22:00:00,12.4,-5.2,29.0,0.6,0.0,0.0,0.0
200407002169372851,2020-04-07 00:21:20,43.69370454,-79.28516226,2020-04-07 00:00:00,2020-04-07 01:00:00,11.3,-1.2,42.0,0.0,0.0,0.0,3.6
200407025268204795,2020-04-07 02:52:09,43.68207378,-79.47955470000001,2020-04-07 02:00:00,2020-04-07 03:00:00,11.3,-2.2,39.0,0.0,0.0,0.0,0.0
200407060375205423,2020-04-07 06:03:27,43.75208999,-79.54238057,2020-04-07 06:00:00,2020-04-07 07:00:00,8.2,-4.0,42.0,0.0,0.0,180.0,11.0
200418190268114615,2020-04-18 19:02:49,43.68119204,-79.46151405,2020-04-18 19:00:00,2020-04-18 20:00:00,10.3,-5.3,33.0,0.3,0.0,200.0,29.5
200418192672575053,2020-04-18 19:26:02,43.72574622,-79.50534227,2020-04-18 19:00:00,2020-04-18 20:00:00,10.3,-5.3,33.0,0.3,0.0,220.0,21.0
200418195074054400,2020-04-18 19:50:39,43.74050097,-79.44009332,2020-04-18 19:00:00,2020-04-18 20:00:00,10.3,-5.3,33.0,0.3,0.0,200.0,29.5
200419020669513034,2020-04-19 02:06:19,43.69512966,-79.30348073,2020-04-19 02:00:00,2020-04-19 03:00:00,6.7,-0.5,60.0,0.0,0.0,210.0,24.1
200419035466393841,2020-04-19 03:54:16,43.66390395,-79.38415766,2020-04-19 03:00:00,2020-04-19 04:00:00,6.6,-1.1,58.0,0.0,0.0,0.0,0.0
200419191875343574,2020-04-19 19:18:55,43.75349324,-79.35749335,2020-04-19 19:00:00,2020-04-19 20:00:00,12.8,3.2,52.0,0.0,0.0,200.0,24.1
200421081766133831,2020-04-21 08:17:47,43.66137181,-79.38311038,2020-04-21 08:00:00,2020-04-21 09:00:00,6.6,-1.6,56.0,0.0,0.0,230.0,11.2
200419082278743377,2020-04-19 08:22:06,43.78743288,-79.33777807,2020-04-19 08:00:00,2020-04-19 09:00:00,7.7,0.0,58.0,0.0,0.0,240.0,24.1
200419143870512772,2020-04-19 14:38:13,43.70518107,-79.27722582,2020-04-19 14:00:00,2020-04-19 15:00:00,8.5,1.6,62.0,0.0,0.0,230.0,20.5
200416020576784714,2020-04-16 02:05:35,43.76782645,-79.47148067,2020-04-16 02:00:00,2020-04-16 03:00:00,0.4,-7.8,54.0,0.0,0.0,310.0,22.0
200416022062195223,2020-04-16 02:20:07,43.62192996,-79.52237352,2020-04-16 02:00:00,2020-04-16 03:00:00,0.4,-7.8,54.0,0.0,0.0,300.0,18.0
200416025272505505,2020-04-16 02:52:28,43.72509686,-79.55056511,2020-04-16 02:00:00,2020-04-16 03:00:00,-0.4,-11.8,42.0,0.0,0.0,310.0,22.0
200415072169973276,2020-04-15 07:21:06,43.69976321,-79.32765313,2020-04-15 07:00:00,2020-04-15 08:00:00,0.0,-7.5,57.0,0.0,0.0,270.0,18.4
200411134876434614,2020-04-11 13:48:42,43.76434963,-79.46143481,2020-04-11 13:00:00,2020-04-11 14:00:00,2.5,-5.6,55.0,0.0,0.0,300.0,29.0
200411153175064415,2020-04-11 15:31:01,43.75063897,-79.44156783,2020-04-11 15:00:00,2020-04-11 16:00:00,5.4,-6.8,41.0,0.0,0.0,0.0,0.0
200710154174985598,2020-07-10 15:41:56,43.74980472,-79.55985301,2020-07-10 15:00:00,2020-07-10 16:00:00,29.2,21.4,63.0,0.0,0.0,130.0,15.0
200423143370852596,2020-04-23 14:33:48,43.70855748,-79.25967656,2020-04-23 14:00:00,2020-04-23 15:00:00,2.6,-11.0,36.0,0.0,0.0,90.0,20.5
200423160264884046,2020-04-23 16:02:59,43.64883139,-79.40464961,2020-04-23 16:00:00,2020-04-23 17:00:00,3.0,-4.9,56.0,0.3,0.0,70.0,27.7
200423194668913945,2020-04-23 19:46:25,43.68913207,-79.39456769,2020-04-23 19:00:00,2020-04-23 20:00:00,4.4,-7.1,43.0,0.2,0.0,70.0,31.7
211018201867652756,2021-10-18 20:18:45,43.67654225,-79.27569188,2021-10-18 20:00:00,2021-10-18 21:00:00,12.1,3.6,56.0,0.0,0.0,334.0,25.2
200612185466674464,2020-06-12 18:54:28,43.66672551,-79.44646141,2020-06-12 18:00:00,2020-06-12 19:00:00,18.0,3.5,38.0,0.0,0.0,0.0,0.0
200415161072692914,2020-04-15 16:10:41,43.72699628,-79.29146407,2020-04-15 16:00:00,2020-04-15 17:00:00,3.0,-6.4,50.0,0.0,0.0,300.0,16.6
200612192767472787,2020-06-12 19:27:50,43.674773,-79.27874888,2020-06-12 19:00:00,2020-06-12 20:00:00,18.2,3.3,37.0,0.0,0.0,300.0,16.6
200612194572402644,2020-06-12 19:45:10,43.72409362,-79.26448721,2020-06-12 19:00:00,2020-06-12 20:00:00,18.2,3.3,37.0,0.0,0.0,300.0,16.6
200612211269205200,2020-06-12 21:12:54,43.69206315,-79.52006636,2020-06-12 21:00:00,2020-06-12 22:00:00,17.1,3.4,40.0,0.0,0.0,310.0,36.0
200612212367153103,2020-06-12 21:23:20,43.67150305,-79.31037211,2020-06-12 21:00:00,2020-06-12 22:00:00,17.7,2.4,36.0,0.0,0.0,0.0,0.0
200612231379164184,2020-06-12 23:13:05,43.79164718,-79.41847475,2020-06-12 23:00:00,2020-06-13 00:00:00,16.1,1.4,37.0,0.0,0.0,320.0,28.0
200613000179022713,2020-06-13 00:01:50,43.79028451,-79.27131583,2020-06-13 00:00:00,2020-06-13 01:00:00,16.2,-0.1,33.0,0.0,0.0,0.0,0.0
200613034769625081,2020-06-13 03:47:55,43.69623742,-79.50819943,2020-06-13 03:00:00,2020-06-13 04:00:00,12.4,-0.2,42.0,0.0,0.0,0.0,0.0
200613035970273130,2020-06-13 03:59:19,43.70270713,-79.31306982,2020-06-13 03:00:00,2020-06-13 04:00:00,12.4,-0.2,42.0,0.0,0.0,0.0,0.0
200613090573305717,2020-06-13 09:05:39,43.73308319,-79.57178409,2020-06-13 09:00:00,2020-06-13 10:00:00,8.8,5.0,77.0,0.0,0.0,350.0,10.0
200613094773485107,2020-06-13 09:47:30,43.73482952,-79.51074628,2020-06-13 09:00:00,2020-06-13 10:00:00,8.8,5.0,77.0,0.0,0.0,350.0,10.0
200615042863674907,2020-06-15 04:28:52,43.63674187,-79.49071958,2020-06-15 04:00:00,2020-06-15 05:00:00,13.1,0.5,42.0,0.0,0.0,70.0,11.2
200615054883342510,2020-06-15 05:48:03,43.83345183,-79.25102057,2020-06-15 05:00:00,2020-06-15 06:00:00,12.8,1.2,45.0,0.0,0.0,60.0,11.2
200508080265613701,2020-05-08 08:02:23,43.65616273,-79.37012259,2020-05-08 08:00:00,2020-05-08 09:00:00,1.5,-5.4,60.0,0.0,0.0,290.0,18.4
200508113879812696,2020-05-08 11:38:06,43.79811206,-79.26962662,2020-05-08 11:00:00,2020-05-08 12:00:00,1.6,-5.3,60.0,0.0,0.0,300.0,16.6
200508162763784706,2020-05-08 16:27:50,43.63787811,-79.47064499,2020-05-08 16:00:00,2020-05-08 17:00:00,5.0,-10.0,33.0,0.0,0.0,320.0,11.2
200508182976463446,2020-05-08 18:29:54,43.76463815,-79.34465014,2020-05-08 18:00:00,2020-05-08 19:00:00,4.5,-10.4,33.0,0.2,0.0,0.0,0.0
200508201777234509,2020-05-08 20:17:39,43.7723125,-79.45094611,2020-05-08 20:00:00,2020-05-08 21:00:00,4.4,-8.0,40.0,0.2,0.0,330.0,18.0
200508214864203811,2020-05-08 21:48:40,43.64205967,-79.38111258,2020-05-08 21:00:00,2020-05-08 22:00:00,3.6,-8.4,41.0,0.0,0.0,320.0,27.7
200508235365044149,2020-05-08 23:53:10,43.65049953,-79.41494836,2020-05-08 23:00:00,2020-05-09 00:00:00,2.7,-13.6,29.0,0.0,0.0,320.0,25.9
200426071465823710,2020-04-26 07:14:15,43.658294700000006,-79.37103207,2020-04-26 07:00:00,2020-04-26 08:00:00,11.7,-9.9,21.0,0.0,0.0,60.0,27.7
200426142674433437,2020-04-26 14:26:00,43.74439612,-79.34370522,2020-04-26 14:00:00,2020-04-26 15:00:00,9.6,-4.0,38.0,0.0,0.0,60.0,27.7
200626200670484716,2020-06-26 20:06:23,43.70488046,-79.47160726,2020-06-26 20:00:00,2020-06-26 21:00:00,30.1,7.3,24.0,0.2,0.0,200.0,22.3
200626210669113416,2020-06-26 21:06:43,43.6911729,-79.34169027,2020-06-26 21:00:00,2020-06-26 22:00:00,28.9,9.1,29.0,0.0,0.0,0.0,0.0
200626225172834579,2020-06-26 22:51:08,43.72837452,-79.45796464,2020-06-26 22:00:00,2020-06-26 23:00:00,25.8,9.2,35.0,0.6,0.0,190.0,20.5
200425150064394200,2020-04-25 15:00:30,43.64398107,-79.42000870000001,2020-04-25 15:00:00,2020-04-25 16:00:00,7.9,0.4,59.0,0.0,0.0,90.0,14.8
200425160972894182,2020-04-25 16:09:18,43.7289006,-79.41828059,2020-04-25 16:00:00,2020-04-25 17:00:00,10.4,-3.7,37.0,0.0,0.0,80.0,14.8
200626215263813988,2020-06-26 21:52:42,43.63812318,-79.39886628,2020-06-26 21:00:00,2020-06-26 22:00:00,21.5,13.2,59.0,0.0,0.0,200.0,24.1
200627003673782916,2020-06-27 00:36:43,43.73787291,-79.29169009,2020-06-27 00:00:00,2020-06-27 01:00:00,23.4,10.5,44.0,0.0,0.0,0.0,0.0
200425083967023867,2020-04-25 08:39:31,43.67022639,-79.38678806,2020-04-25 08:00:00,2020-04-25 09:00:00,4.2,-3.1,59.0,0.0,0.0,230.0,7.6
200425122875152650,2020-04-25 12:28:50,43.7515217,-79.2650525,2020-04-25 12:00:00,2020-04-25 13:00:00,5.7,-1.5,60.0,0.0,0.0,0.0,0.0
200425142674752226,2020-04-25 14:26:32,43.74758894,-79.22262075,2020-04-25 14:00:00,2020-04-25 15:00:00,9.2,-2.7,43.0,0.0,0.0,90.0,9.4
200425171778384701,2020-04-25 17:17:08,43.78383982,-79.47014953,2020-04-25 17:00:00,2020-04-25 18:00:00,10.1,-3.6,38.0,0.0,0.0,160.0,29.0
200629002268164767,2020-06-29 00:22:45,43.68160901,-79.47675140000001,2020-06-29 00:00:00,2020-06-29 01:00:00,26.9,12.5,41.0,0.0,0.0,0.0,0.0
200629003068184748,2020-06-29 00:30:48,43.68183448,-79.47487240000001,2020-06-29 00:00:00,2020-06-29 01:00:00,26.9,12.5,41.0,0.0,0.0,0.0,0.0
200629005065203986,2020-06-29 00:50:43,43.6520599,-79.39867951,2020-06-29 00:00:00,2020-06-29 01:00:00,26.9,12.5,41.0,0.0,0.0,0.0,0.0
200629024866883744,2020-06-29 02:48:54,43.66886919,-79.37444812,2020-06-29 02:00:00,2020-06-29 03:00:00,24.6,11.9,45.0,0.0,0.0,360.0,13.0
200629042976941557,2020-06-29 04:29:24,43.7694743,-79.15573566,2020-06-29 04:00:00,2020-06-29 05:00:00,22.5,12.4,53.0,0.0,0.0,330.0,18.4
200426180573683368,2020-04-26 18:05:58,43.73680875,-79.33689095,2020-04-26 18:00:00,2020-04-26 19:00:00,8.1,3.4,72.0,0.0,0.0,0.0,0.0
200426183469424506,2020-04-26 18:34:05,43.6942229,-79.45066802,2020-04-26 18:00:00,2020-04-26 19:00:00,8.1,3.4,72.0,0.0,0.0,0.0,0.0
200426184967004640,2020-04-26 18:49:25,43.67005646,-79.46405852,2020-04-26 18:00:00,2020-04-26 19:00:00,8.1,3.4,72.0,0.0,0.0,0.0,0.0
200427031079162426,2020-04-27 03:10:06,43.79160099,-79.24267164,2020-04-27 03:00:00,2020-04-27 04:00:00,7.6,1.7,66.0,0.0,0.0,0.0,0.0
200913044066153683,2020-09-13 04:40:14,43.6615664,-79.36834512,2020-09-13 04:00:00,2020-09-13 05:00:00,20.3,15.1,72.0,0.0,0.0,90.0,5.4
200629071767124307,2020-06-29 07:17:17,43.67120087,-79.430789,2020-06-29 07:00:00,2020-06-29 08:00:00,21.2,12.3,57.0,0.0,0.0,320.0,18.4
200518234270962919,2020-05-18 23:42:35,43.70962117,-79.29193312,2020-05-18 23:00:00,2020-05-19 00:00:00,13.0,9.6,80.0,0.2,0.0,60.0,40.7
200518153665453694,2020-05-18 15:36:56,43.6545253,-79.36945966,2020-05-18 15:00:00,2020-05-18 16:00:00,11.7,9.6,87.0,0.0,0.0,0.0,0.0
200809141178753440,2020-08-09 14:11:16,43.78757436,-79.34402293,2020-08-09 14:00:00,2020-08-09 15:00:00,24.5,18.0,67.0,0.0,0.0,200.0,22.3
200809185670954597,2020-08-09 18:56:30,43.70956954,-79.45971666,2020-08-09 18:00:00,2020-08-09 19:00:00,27.9,18.0,55.0,0.0,0.0,0.0,0.0
200809190477841577,2020-08-09 19:04:15,43.77843948,-79.15777701,2020-08-09 19:00:00,2020-08-09 20:00:00,27.6,17.7,55.0,0.0,0.0,190.0,18.0
200827073066654045,2020-08-27 07:30:27,43.66652376,-79.40451865,2020-08-27 07:00:00,2020-08-27 08:00:00,19.9,18.2,90.0,0.0,0.0,190.0,11.2
200827123776191979,2020-08-27 12:37:25,43.76191474,-79.19798838,2020-08-27 12:00:00,2020-08-27 13:00:00,21.7,18.9,84.0,0.0,0.0,0.0,0.0
211124084572663308,2021-11-24 08:45:59,43.72666721,-79.33088902,2021-11-24 08:00:00,2021-11-24 09:00:00,-0.8,-6.6,65.0,0.0,0.0,268.0,5.8
211124091267243758,2021-11-24 09:12:32,43.6724655,-79.3758926,2021-11-24 09:00:00,2021-11-24 10:00:00,-0.7,-7.1,62.0,0.0,0.0,0.0,0.0
211124151278072734,2021-11-24 15:12:51,43.7807394,-79.27344624,2021-11-24 15:00:00,2021-11-24 16:00:00,2.8,-1.7,72.0,0.0,0.0,187.0,12.2
200828023463264249,2020-08-28 02:34:38,43.63268676,-79.42492901,2020-08-28 02:00:00,2020-08-28 03:00:00,23.0,17.0,69.0,0.0,0.0,290.0,11.2
200828034280982576,2020-08-28 03:42:54,43.80988813,-79.25769917,2020-08-28 03:00:00,2020-08-28 04:00:00,21.9,16.0,69.0,0.0,0.0,0.0,0.0
200828053166193670,2020-08-28 05:31:47,43.66195037,-79.36703554,2020-08-28 05:00:00,2020-08-28 06:00:00,20.2,15.4,74.0,0.0,0.0,250.0,7.6
211125004562294812,2021-11-25 00:45:28,43.62296877,-79.4812113,2021-11-25 00:00:00,2021-11-25 01:00:00,8.0,1.2,62.0,0.0,0.0,0.0,0.0
210430180565973667,2021-04-30 18:05:18,43.65975347,-79.36677420000001,2021-04-30 18:00:00,2021-04-30 19:00:00,9.0,0.9,57.0,0.0,0.0,0.0,0.0
200509190170754824,2020-05-09 19:01:13,43.70753783,-79.48243685,2020-05-09 19:00:00,2020-05-09 20:00:00,5.8,-8.9,34.0,0.0,0.0,300.0,25.9
200509193567154483,2020-05-09 19:35:47,43.67155746,-79.44830379999999,2020-05-09 19:00:00,2020-05-09 20:00:00,5.8,-8.9,34.0,0.0,0.0,300.0,25.9
200509200967293894,2020-05-09 20:09:02,43.67292857,-79.38946038,2020-05-09 20:00:00,2020-05-09 21:00:00,5.3,-7.9,38.0,0.0,0.0,280.0,38.9
200509215670862983,2020-05-09 21:56:36,43.70864392,-79.29831999,2020-05-09 21:00:00,2020-05-09 22:00:00,5.6,-8.0,37.0,0.0,0.0,0.0,0.0
200509233370862983,2020-05-09 23:33:53,43.70864392,-79.29831999,2020-05-09 23:00:00,2020-05-10 00:00:00,5.8,-6.8,40.0,0.0,0.0,290.0,29.5
200510051565613701,2020-05-10 05:15:34,43.65616273,-79.37012259,2020-05-10 05:00:00,2020-05-10 06:00:00,2.9,-4.8,57.0,0.0,0.0,240.0,18.4
200503084476553345,2020-05-03 08:44:56,43.76550003,-79.33458591,2020-05-03 08:00:00,2020-05-03 09:00:00,10.6,5.8,72.0,0.0,0.0,210.0,7.6
200504132466474374,2020-05-04 13:24:33,43.66471535,-79.43743826,2020-05-04 13:00:00,2020-05-04 14:00:00,6.8,1.5,69.0,0.0,0.0,310.0,16.6
200503160077274557,2020-05-03 16:00:20,43.77273966,-79.45574447,2020-05-03 16:00:00,2020-05-03 17:00:00,20.7,8.3,45.0,0.2,0.0,320.0,17.0
200503211171703499,2020-05-03 21:11:42,43.71709874,-79.3499798,2020-05-03 21:00:00,2020-05-03 22:00:00,19.6,0.1,27.0,0.5,0.0,0.0,0.0
200503220577823827,2020-05-03 22:05:47,43.77829855,-79.38270816,2020-05-03 22:00:00,2020-05-03 23:00:00,18.1,-0.2,29.0,0.0,0.0,320.0,20.5
200504004767013601,2020-05-04 00:47:29,43.6701977,-79.36015239,2020-05-04 00:00:00,2020-05-04 01:00:00,16.7,0.8,34.0,0.0,0.0,0.0,0.0
200504013271303269,2020-05-04 01:32:41,43.7130128,-79.32694021,2020-05-04 01:00:00,2020-05-04 02:00:00,14.2,-0.3,37.0,0.0,0.0,350.0,22.3
200504014566573809,2020-05-04 01:45:13,43.66572255,-79.38095933,2020-05-04 01:00:00,2020-05-04 02:00:00,14.2,-0.3,37.0,0.0,0.0,350.0,22.3
200504050265054339,2020-05-04 05:02:26,43.65050492,-79.43396633,2020-05-04 05:00:00,2020-05-04 06:00:00,11.3,0.1,46.0,0.0,0.0,320.0,14.8
200504053567484071,2020-05-04 05:35:12,43.67485731,-79.40712277,2020-05-04 05:00:00,2020-05-04 06:00:00,11.3,0.1,46.0,0.0,0.0,320.0,14.8
200504083460095170,2020-05-04 08:34:19,43.60091013,-79.51706132,2020-05-04 08:00:00,2020-05-04 09:00:00,9.3,1.9,60.0,0.0,0.0,290.0,18.0
200504120568974723,2020-05-04 12:05:36,43.68975325,-79.4723293,2020-05-04 12:00:00,2020-05-04 13:00:00,7.3,1.4,66.0,0.0,0.0,0.0,0.0
200617140666883530,2020-06-17 14:06:31,43.668802,-79.35303045,2020-06-17 14:00:00,2020-06-17 15:00:00,21.4,7.2,40.0,0.0,0.0,90.0,11.2
200818063970964405,2020-08-18 06:39:17,43.70968996,-79.44059479,2020-08-18 06:00:00,2020-08-18 07:00:00,18.0,13.3,74.0,0.0,0.0,0.0,0.0
200818214165323696,2020-08-18 21:41:05,43.65327437,-79.369636,2020-08-18 21:00:00,2020-08-18 22:00:00,22.4,10.9,48.0,0.0,0.0,0.0,0.0
200510153579591415,2020-05-10 15:35:43,43.79594791,-79.1415158,2020-05-10 15:00:00,2020-05-10 16:00:00,5.2,-1.7,61.0,0.0,0.0,250.0,15.0
200510164963904159,2020-05-10 16:49:18,43.63902215,-79.41591727,2020-05-10 16:00:00,2020-05-10 17:00:00,5.0,-1.0,65.0,0.0,0.0,270.0,5.4
200510170876173472,2020-05-10 17:08:39,43.76175187,-79.34722981,2020-05-10 17:00:00,2020-05-10 18:00:00,6.5,-0.3,62.0,0.0,0.0,320.0,7.6
200510202170272525,2020-05-10 20:21:02,43.7027598,-79.25254564,2020-05-10 20:00:00,2020-05-10 21:00:00,9.3,1.5,58.0,0.0,0.0,90.0,16.6
200510203673792270,2020-05-10 20:36:58,43.73798076,-79.22708420000001,2020-05-10 20:00:00,2020-05-10 21:00:00,9.3,1.5,58.0,0.0,0.0,90.0,16.6
200510232867443721,2020-05-10 23:28:58,43.67442358,-79.37214187,2020-05-10 23:00:00,2020-05-11 00:00:00,7.2,2.1,70.0,0.2,0.0,70.0,13.0
200511012466833820,2020-05-11 01:24:03,43.6683486,-79.38205611,2020-05-11 01:00:00,2020-05-11 02:00:00,6.9,2.0,71.0,0.0,0.0,90.0,14.8
200617084374824827,2020-06-17 08:43:44,43.7482872,-79.48278604,2020-06-17 08:00:00,2020-06-17 09:00:00,15.5,7.0,57.0,0.0,0.0,340.0,9.0
200821124279244406,2020-08-21 12:42:54,43.79247238,-79.44063446,2020-08-21 12:00:00,2020-08-21 13:00:00,20.3,13.0,63.0,0.0,0.0,0.0,0.0
200823163079152378,2020-08-23 16:30:27,43.79151179,-79.23782334,2020-08-23 16:00:00,2020-08-23 17:00:00,29.0,16.6,47.0,0.0,0.0,190.0,5.4
200823203879382387,2020-08-23 20:38:31,43.79386982,-79.23875298,2020-08-23 20:00:00,2020-08-23 21:00:00,30.9,12.8,33.0,0.0,0.0,150.0,13.0
200823161773442526,2020-08-23 16:17:47,43.73445604,-79.25264657,2020-08-23 16:00:00,2020-08-23 17:00:00,29.0,16.6,47.0,0.0,0.0,190.0,5.4
200823185374105892,2020-08-23 18:53:37,43.74109384,-79.58923261,2020-08-23 18:00:00,2020-08-23 19:00:00,29.6,17.4,48.0,0.0,0.0,150.0,10.0
200823185464874266,2020-08-23 18:54:04,43.64870621,-79.42665521,2020-08-23 18:00:00,2020-08-23 19:00:00,28.7,18.8,55.0,0.0,0.0,170.0,14.8
200823190168753481,2020-08-23 19:01:29,43.68753449,-79.34810681,2020-08-23 19:00:00,2020-08-23 20:00:00,30.4,11.9,32.0,0.0,0.0,140.0,11.2
200823195378213055,2020-08-23 19:53:20,43.7821475,-79.3055835,2020-08-23 19:00:00,2020-08-23 20:00:00,30.4,11.9,32.0,0.0,0.0,140.0,11.2
200823215362924756,2020-08-23 21:53:41,43.62924377,-79.47568776,2020-08-23 21:00:00,2020-08-23 22:00:00,28.8,19.7,58.0,0.0,0.0,140.0,15.0
200824023580712703,2020-08-24 02:35:02,43.80718688,-79.27039268,2020-08-24 02:00:00,2020-08-24 03:00:00,23.2,18.1,73.0,0.0,0.0,0.0,0.0
200824025066464241,2020-08-24 02:50:35,43.66460666,-79.42415545,2020-08-24 02:00:00,2020-08-24 03:00:00,23.2,18.1,73.0,0.0,0.0,0.0,0.0
200824031476173472,2020-08-24 03:14:20,43.76175187,-79.34722981,2020-08-24 03:00:00,2020-08-24 04:00:00,24.6,17.3,64.0,0.0,0.0,0.0,0.0
210806224565154009,2021-08-06 22:45:44,43.65154684,-79.40098708,2021-08-06 22:00:00,2021-08-06 23:00:00,27.7,17.6,54.0,0.0,0.0,185.0,16.6
200514071866053372,2020-05-14 07:18:06,43.66056321,-79.33727676,2020-05-14 07:00:00,2020-05-14 08:00:00,7.6,-3.0,47.0,0.0,0.0,90.0,3.6
200512183670512772,2020-05-12 18:36:05,43.70518107,-79.27722582,2020-05-12 18:00:00,2020-05-12 19:00:00,8.0,-8.1,31.0,0.0,0.0,0.0,0.0
200514132967033948,2020-05-14 13:29:33,43.67038578,-79.39482096,2020-05-14 13:00:00,2020-05-14 14:00:00,8.7,-5.6,36.0,0.0,0.0,70.0,22.3
200514171875074373,2020-05-14 17:18:21,43.75076348,-79.43733687,2020-05-14 17:00:00,2020-05-14 18:00:00,10.3,-0.8,46.0,0.0,0.0,120.0,11.0
200514221266714015,2020-05-14 22:12:54,43.66716186,-79.40153896,2020-05-14 22:00:00,2020-05-14 23:00:00,8.2,3.1,70.0,0.5,0.0,60.0,16.6
200514230077083540,2020-05-14 23:00:25,43.77082309,-79.35403498,2020-05-14 23:00:00,2020-05-15 00:00:00,7.8,4.7,81.0,1.0,0.0,70.0,18.4
200515003975792674,2020-05-15 00:39:24,43.7579534,-79.26744709,2020-05-15 00:00:00,2020-05-15 01:00:00,8.2,6.0,86.0,0.2,0.0,0.0,0.0
200515021270244403,2020-05-15 02:12:18,43.70241597,-79.44030577,2020-05-15 02:00:00,2020-05-15 03:00:00,8.7,6.7,87.0,0.0,0.0,70.0,14.8
210720125663965629,2021-07-20 12:56:01,43.63965379,-79.56293665,2021-07-20 12:00:00,2021-07-20 13:00:00,21.7,16.2,71.0,0.0,0.0,230.0,13.0
200513132568525414,2020-05-13 13:25:56,43.68522237,-79.54140467,2020-05-13 13:00:00,2020-05-13 14:00:00,6.2,-6.4,40.0,0.0,0.0,350.0,10.0
200511205067243758,2020-05-11 20:50:06,43.6724655,-79.3758926,2020-05-11 20:00:00,2020-05-11 21:00:00,7.4,-1.6,53.0,0.0,0.0,290.0,25.9
